IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-01T00:00:00,2986.0,14.0,54.0,54.0,8338.0,162.0,2628.0,20.0,194.0,3222.0,1980.0,14.0,18.0,10.0,710.0,40.0,1438.0,10.0,18.0,3126.0,598.0,502.0,6.0,2758.0,2008.0,4396.0,12.0,1086.0,34.0,12.0,14.0,12.0,736.0,16.0,3844.0,558.0,26.0,708.0,76.0,nan,22.0,1840.0,26.0,2308.0,34.0,768.0,3916.0,16.0,12.0,0.0,2578.0,18.0,1620.0,24.0,26.0,40.0,778.0,18.0,8.0,934.0,54.0,1832.0,446.0,2370.0,1008.0,10.0,10.0,10.0,16.0,42.0,30.0,318.0,24.0,1058.0,94.0,656.0,78.0,126.0,32.0,978.0,1190.0,8.0,8.0,424.0,18.0,26.0,8.0,1054.0,10.0,386.0,18.0,8.0,12.0,10.0,44.0,148.0,648.0,1102.0,680.0,2268.0,322.0,1922.0,406.0,1562.0,814.0,1756.0,10.0,1244.0,118.0,30.0,30.0,30.0,32.0,10.0,392.0,30.0,10.0,1522.0,94.0,38.0,nan,14.0,2010.0,16.0,12.0,24.0,18.0,1290.0,180.0,538.0,30.0,8.0,40.0,34.0,0.0,24.0,748.0,40.0,78.0,3242.0,10.0,16.0,520.0,36.0,742.0,466.0,12.0,1214.0,10.0,6.0
2014-01-01T00:30:00,60.0,16.0,54.0,54.0,8472.0,3570.0,3342.0,20.0,1178.0,488.0,1150.0,32.0,18.0,34.0,1248.0,66.0,870.0,12.0,40.0,2694.0,832.0,22.0,8.0,2848.0,1136.0,4288.0,30.0,1088.0,36.0,1124.0,28.0,10.0,1050.0,16.0,3836.0,744.0,14.0,684.0,78.0,8.0,38.0,898.0,44.0,782.0,10.0,770.0,618.0,26.0,14.0,0.0,2574.0,16.0,1240.0,20.0,24.0,40.0,632.0,20.0,6.0,744.0,54.0,1450.0,642.0,1330.0,698.0,12.0,10.0,10.0,18.0,38.0,20.0,768.0,nan,998.0,436.0,56.0,158.0,784.0,12.0,1652.0,518.0,6.0,8.0,416.0,18.0,16.0,10.0,1034.0,10.0,400.0,22.0,6.0,30.0,10.0,28.0,44.0,700.0,666.0,488.0,1504.0,898.0,1204.0,1072.0,1684.0,872.0,1352.0,10.0,1158.0,120.0,12.0,12.0,44.0,32.0,10.0,540.0,46.0,10.0,1502.0,94.0,38.0,88.0,14.0,394.0,26.0,12.0,24.0,18.0,2976.0,898.0,594.0,30.0,8.0,22.0,286.0,0.0,18.0,2160.0,40.0,16.0,2704.0,10.0,38.0,480.0,22.0,810.0,754.0,472.0,1892.0,10.0,8.0
2014-01-01T01:00:00,26.0,14.0,1072.0,52.0,5296.0,630.0,1582.0,20.0,366.0,102.0,1242.0,1680.0,16.0,10.0,938.0,38.0,870.0,10.0,18.0,2956.0,920.0,526.0,6.0,2730.0,3072.0,4304.0,12.0,1292.0,34.0,1434.0,14.0,28.0,2438.0,18.0,3852.0,638.0,30.0,672.0,76.0,10.0,20.0,46.0,28.0,22.0,34.0,766.0,100.0,16.0,16.0,0.0,2568.0,18.0,1530.0,18.0,48.0,40.0,894.0,18.0,6.0,604.0,2114.0,38.0,736.0,272.0,704.0,72.0,10.0,12.0,18.0,40.0,20.0,502.0,26.0,2608.0,440.0,56.0,424.0,330.0,30.0,1454.0,10.0,8.0,8.0,420.0,18.0,26.0,8.0,987.9999999999999,10.0,360.0,22.0,8.0,12.0,12.0,44.0,28.0,774.0,40.0,380.0,2572.0,300.0,1686.0,2082.0,1572.0,594.0,1310.0,12.0,1190.0,598.0,30.0,34.0,32.0,32.0,16.0,20.0,30.0,10.0,1460.0,96.0,38.0,1230.0,14.0,30.0,16.0,12.0,24.0,732.0,5140.0,684.0,722.0,30.0,6.0,42.0,452.0,0.0,266.0,1674.0,170.0,92.0,3194.0,8.0,14.0,512.0,36.0,1242.0,688.0,728.0,682.0,12.0,6.0
2014-01-01T01:30:00,10.0,14.0,54.0,54.0,6820.0,1722.0,1286.0,26.0,8.0,1506.0,380.0,450.0,18.0,32.0,1276.0,942.0,662.0,10.0,40.0,3100.0,812.0,556.0,8.0,894.0,1158.0,4332.0,28.0,1366.0,36.0,836.0,28.0,184.0,2546.0,16.0,2970.0,640.0,14.0,628.0,904.0,8.0,40.0,44.0,252.0,30.0,12.0,770.0,2324.0,24.0,16.0,0.0,2596.0,16.0,994.0,18.0,74.0,38.0,716.0,18.0,8.0,10.0,54.0,38.0,708.0,52.0,690.0,420.0,10.0,10.0,18.0,40.0,20.0,546.0,80.0,3988.0,94.0,56.0,854.0,92.0,12.0,32.0,8.0,8.0,8.0,370.0,18.0,16.0,8.0,1132.0,10.0,364.0,18.0,8.0,32.0,10.0,28.0,44.0,770.0,32.0,608.0,1784.0,860.0,312.0,922.0,2014.0000000000002,716.0,1204.0,10.0,1020.0,934.0,12.0,12.0,44.0,38.0,16.0,310.0,46.0,12.0,1472.0,1888.0,38.0,90.0,16.0,32.0,26.0,12.0,26.0,1632.0,nan,300.0,368.0,30.0,8.0,30.0,966.0000000000001,0.0,2238.0,538.0,2598.0,16.0,1360.0,10.0,38.0,486.0,22.0,968.0,504.0,772.0,1500.0,10.0,6.0
2014-01-01T02:00:00,26.0,16.0,434.0,54.0,8156.0,974.0,3166.0,24.0,1610.0,3138.0,2174.0,1512.0,18.0,12.0,1348.0,516.0,50.0,16.0,18.0,3292.0,630.0,1352.0,6.0,94.0,2414.0,4358.0,12.0,1378.0,34.0,12.0,14.0,342.0,2646.0,16.0,52.0,2010.0,30.0,658.0,78.0,8.0,22.0,54.0,2492.0,24.0,34.0,750.0,1632.0,18.0,16.0,0.0,2624.0,18.0,870.0,240.0,74.0,394.0,792.0,20.0,6.0,10.0,54.0,80.0,674.0,54.0,692.0,764.0,10.0,10.0,18.0,40.0,20.0,458.0,28.0,28.0,996.0000000000001,58.0,1140.0,54.0,32.0,50.0,10.0,6.0,8.0,nan,18.0,26.0,8.0,1196.0,12.0,356.0,20.0,8.0,12.0,758.0,44.0,28.0,652.0,74.0,1114.0,1394.0,386.0,1036.0,784.0,2022.0000000000002,948.0,1150.0,1030.0,976.0,26.0,30.0,32.0,32.0,92.0,14.0,1308.0,32.0,10.0,1560.0,1360.0,38.0,1358.0,2122.0,30.0,16.0,14.0,24.0,1158.0,1850.0,314.0,420.0,28.0,724.0,104.0,1264.0,0.0,1330.0,26.0,2492.0,96.0,2954.0,14.0,14.0,470.0,36.0,1008.0,872.0,362.0,1666.0,16.0,6.0
2014-01-01T02:30:00,28.0,14.0,1226.0,54.0,2528.0,1032.0,1288.0,26.0,10.0,104.0,1222.0,672.0,18.0,30.0,192.0,56.0,898.0,14.0,40.0,2808.0,784.0,816.0,6.0,94.0,2256.0,3006.0,28.0,1354.0,36.0,12.0,28.0,364.0,2670.0,10.0,52.0,958.0,14.0,658.0,84.0,10.0,40.0,48.0,28.0,30.0,10.0,nan,1264.0,86.0,14.0,0.0,2528.0,18.0,1008.0,594.0,38.0,1174.0,710.0,52.0,8.0,10.0,56.0,1800.0,682.0,1134.0,306.0,1017.9999999999999,10.0,12.0,18.0,38.0,20.0,678.0,82.0,44.0,92.0,58.0,1488.0,540.0,12.0,30.0,10.0,8.0,8.0,414.0,18.0,18.0,8.0,918.0,10.0,360.0,22.0,6.0,74.0,460.0,28.0,48.0,736.0,640.0,634.0,2816.0,706.0,1166.0,794.0,2228.0,782.0,1234.0,706.0,1076.0,24.0,10.0,12.0,558.0,94.0,16.0,18.0,46.0,10.0,3020.0,96.0,40.0,88.0,506.0,32.0,28.0,12.0,24.0,1098.0,1458.0,1004.0,406.0,30.0,1402.0,422.0,1008.0,0.0,1448.0,1602.0,1418.0,14.0,3210.0,16.0,40.0,484.0,22.0,918.0,290.0,380.0,1110.0,10.0,8.0
2014-01-01T03:00:00,2886.0,16.0,870.0,2652.0,8422.0,1854.0,3160.0,22.0,1298.0,226.0,1264.0,1296.0,18.0,12.0,4278.0,46.0,50.0,16.0,18.0,3070.0,938.0,20.0,1610.0,94.0,2906.0,1786.0,12.0,1362.0,36.0,834.0,14.0,422.0,2826.0,12.0,54.0,902.0,30.0,580.0,1836.0,8.0,20.0,54.0,44.0,22.0,34.0,670.0,42.0,2146.0,10.0,0.0,2496.0,16.0,1104.0,594.0,24.0,38.0,810.0,24.0,6.0,806.0,54.0,2538.0,708.0,2592.0,464.0,838.0,2186.0,10.0,18.0,38.0,22.0,396.0,28.0,1044.0,414.0,58.0,820.0,168.0,32.0,1148.0,10.0,8.0,8.0,542.0,18.0,26.0,8.0,912.0,10.0,366.0,856.0,8.0,2046.0,10.0,46.0,26.0,804.0,1768.0,666.0,2596.0,528.0,450.0,766.0,1802.0,632.0,1202.0,12.0,1122.0,28.0,32.0,34.0,852.0,56.0,2758.0,20.0,688.0,10.0,1842.0,1282.0,38.0,582.0,14.0,30.0,nan,12.0,26.0,168.0,1400.0,680.0,386.0,30.0,62.00000000000001,878.0,670.0,0.0,2702.0,1520.0,42.0,106.0,1662.0,10.0,22.0,484.0,36.0,934.0,914.0,372.0,2206.0,16.0,1324.0
2014-01-01T03:30:00,3900.0,14.0,2514.0,304.0,4592.0,164.0,2988.0,26.0,300.0,3312.0,1298.0,940.0,18.0,32.0,430.0,720.0,710.0,16.0,40.0,2716.0,512.0,248.00000000000003,1040.0,2408.0,344.0,4488.0,28.0,1368.0,36.0,1494.0,116.0,372.0,814.0,10.0,52.0,962.0000000000001,14.0,614.0,2198.0,10.0,42.0,46.0,364.0,30.0,10.0,670.0,96.0,2184.0,12.0,0.0,2496.0,16.0,684.0,958.0,26.0,40.0,704.0,18.0,6.0,30.0,56.0,2188.0,666.0,1924.0000000000002,996.0000000000001,736.0,256.0,10.0,18.0,38.0,20.0,590.0,80.0,1066.0,436.0,nan,346.0,182.0,26.0,318.0,10.0,6.0,8.0,638.0,18.0,18.0,10.0,940.0,10.0,1648.0,258.0,8.0,398.0,10.0,1274.0,48.0,644.0,1330.0,412.0,2576.0,690.0,804.0,672.0,1812.0,876.0,1190.0,786.0,998.0,24.0,10.0,14.0,224.0,42.0,1838.0,18.0,1634.0,8.0,1456.0,1746.0,38.0,90.0,14.0,32.0,28.0,12.0,50.0,18.0,1394.0,1160.0,784.0,30.0,8.0,1448.0,nan,0.0,1168.0,28.0,42.0,12.0,1936.0,14.0,44.0,538.0,22.0,1004.0,272.0,554.0,1104.0,16.0,1950.0
2014-01-01T04:00:00,14.0,16.0,1880.0,56.0,5150.0,1952.0,3024.0,24.0,554.0,394.0,1430.0,1164.0,16.0,2096.0,18.0,1176.0,50.0,14.0,18.0,3096.0,920.0,934.0,8.0,1936.0,3830.0,1806.0,28.0,1370.0,36.0,946.0,2216.0,1764.0,2474.0,1540.0,52.0,942.0,28.0,1458.0,2980.0,10.0,20.0,312.0,2570.0,22.0,34.0,670.0,972.0,16.0,10.0,0.0,2468.0,16.0,1040.0,26.0,24.0,40.0,808.0,20.0,850.0,60.0,2072.0,34.0,630.0,2040.0,656.0,702.0,14.0,3610.0,18.0,40.0,52.0,554.0,30.0,878.0,96.0,nan,976.0,491.99999999999994,98.0,38.0,10.0,8.0,8.0,58.0,1604.0,24.0,1138.0,958.0,10.0,342.0,16.0,8.0,98.0,12.0,338.0,26.0,702.0,1600.0,306.0,2594.0,336.0,1242.0,798.0,1602.0,758.0,1110.0,1534.0,970.0000000000001,118.0,30.0,32.0,260.0,34.0,16.0,20.0,308.0,16.0,1460.0,979.9999999999999,38.0,660.0,14.0,32.0,14.0,14.0,74.0,18.0,1398.0,1322.0,414.0,30.0,8.0,1070.0,720.0,0.0,1170.0,772.0,764.0,100.0,3542.0,16.0,22.0,448.0,36.0,864.0,876.0,896.0,2070.0,16.0,128.0
2014-01-01T04:30:00,26.0,2752.0,1918.0,2528.0,6546.0,162.0,3496.0,22.0,1082.0,320.0,1170.0,802.0,18.0,1112.0,18.0,1134.0,720.0,12.0,2294.0,2888.0,782.0,452.0,8.0,1164.0,3248.0,1937.9999999999998,2214.0,1118.0,36.0,918.0,388.0,2022.0000000000002,1188.0,16.0,1528.0,930.0,16.0,512.0,4184.0,8.0,40.0,4092.0,28.0,30.0,12.0,668.0,1852.0,38.0,10.0,0.0,2208.0,18.0,1034.0,66.0,24.0,40.0,722.0,18.0,1864.0,1264.0,56.0,48.0,698.0,2012.0,588.0,2542.0,16.0,1624.0,18.0,40.0,74.0,624.0,270.0,1012.0,944.0,2416.0,624.0,428.0,188.0,40.0,14.0,8.0,8.0,18.0,170.0,18.0,1017.9999999999999,888.0,12.0,360.0,18.0,6.0,276.0,10.0,60.0,48.0,794.0,732.0,646.0,2518.0,634.0,1374.0,752.0,1738.0,702.0,1224.0,1006.0,958.0,122.0,12.0,12.0,330.0,32.0,12.0,18.0,578.0,16.0,1484.0,2326.0,2118.0,92.0,14.0,32.0,30.0,12.0,76.0,18.0,1372.0,986.0,212.0,30.0,146.0,nan,756.0,0.0,1132.0,2060.0,2752.0,12.0,2632.0,10.0,38.0,522.0,26.0,960.0,270.0,416.0,1254.0,160.0,8.0
