Time, C1
0.03314736319469436, 0.47674268590965774
0.0666666666000002, 0.44740280300249036
0.09999999989999964, 0.46178261160780076
0.133147363094694, 0.47371155833952594
0.16685263660530536, 0.47536953349970523
0.20055791011591673, 0.4677224442529522
0.23221751246816602, 0.46962681324927447
0.2632820104834388, 0.477065371633723
0.2992375222682466, 0.48538590184127384
0.3333333330000001, 0.5060746281375796
0.36666666629999956, 0.5094306868839305
0.3999999995999999, 0.5154476265758028
0.43333333289999976, 0.5090184730882892
0.46666666619999964, 0.4902452992049
0.49999999949999996, 0.493702809303022
0.5333333327999998, 0.4975165811077198
0.5666666660999997, 0.49596260068831466
0.5999999993999996, 0.49075525176917645
0.6333333327000004, 0.508011829089347
0.6666666659999998, 0.5254420247025284
0.6999999992999992, 0.5298416777379504
0.7333333325999996, 0.5106039373126738
0.7666666659000003, 0.4980108476218079
0.7999999992000002, 0.49391420995822743
0.8333333325000001, 0.477405723461251
0.8666666658, 0.4677629968216468
0.8999999990999998, 0.46532166894809923
0.9333333323999988, 0.47163476243620184
0.9666666656999996, 0.4873888072749166
0.9999999989999986, 0.5154296856083891
1.0333333322999985, 0.5444426090509553
1.066666665600001, 0.5507017731437744
1.0999999989, 0.550692235630172
1.133333332199999, 0.5379974095549325
1.1666666654999998, 0.5004490563574546
1.1999999988000005, 0.4962353567651341
1.2333333320999995, 0.48101370626886264
1.2666666653999994, 0.48970949298542266
1.2999999987000002, 0.5027588111105374
1.333333332000001, 0.5020359586974115
1.3666666653000008, 0.5027690923198722
1.3999999986000007, 0.5136386844819762
1.4333333319000006, 0.5105376741457968
1.4666666652000004, 0.49628348936492817
1.4999999985000003, 0.4865404415850896
1.533333331800002, 0.49482838088981285
1.566666665100001, 0.4967731150010386
1.5999999984000026, 0.4779705205046523
1.6334449137631855, 0.46440007969980623
1.6670943962422036, 0.45330462902194624
1.6999999983000014, 0.4969815316362354
1.7333333316000012, 0.5037378559868202
1.766666664900002, 0.5025258063788847
1.799999998200002, 0.49319520504992975
1.8333333315000018, 0.47579895239875447
1.8666666648000025, 0.47487410225503623
1.8999999981000024, 0.4781485546111459
1.9333333314000014, 0.4851611273844303
1.966666664700003, 0.497161841754707
1.999999998000003, 0.5184341854522909
2.033333331300002, 0.5484224987624395
2.0666666646000027, 0.5638530391156824
2.0999999979000026, 0.5648956081359902
2.1333333312000025, 0.563760148860377
2.1666666645000014, 0.5613544062359295
2.1999999978000013, 0.5576971226436593
2.233333331100001, 0.553499645474282
2.266666664400003, 0.5483427915702994
2.299999997700002, 0.5352232480145245
2.3333333310000017, 0.5294462412562218
