Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1,0.114,0.155000001,0.133999996,0.200999998,0.167000003,2.480000019,0.296000004,0.299999997,0.092,0.413000017,4.71600008,0.68400003,0.212000005,0.357999995,0.478000015,0.451999992,0.260999992,0.099000003,0.099999998,0.109999999,0.492000014,0.120000001,0.131000005,0.047,0.314999998,0.229000002,0.652999997,1.07099998,0.356000006,0.094000001,0.23,0.234999999,0.310000002,0.097999997,1.275000036,0.310000002,0.228999995,0.222000003,0.174000002,0.081,0.258000001,0.179000005,0.163000003,0.077,0.451999992,0.158000004,0.108000003,0.060000001,0.211999997,0.098999999,0.334000006,0.244999997,0.414999992,0.113000005,0.056,0.624000013,0.099999998,0.148000002,0.298000008,0.213999994,0.160000004,0.089000002,0.155999996,0.177000001,0.175999999,0.243000001,0.549999997,0.296999998,0.296000004,0.169,0.272999994,0.09,0.186999999,0.174999999,0.461999997,0.785999984,0.682999998,0.109000001,0.186999999,0.147,0.493000001,0.144000001,0.397,0.165000003,0.662999988,0.404000014,0.673000008,0.327999994,0.075999998,0.291999996,0.886000007,0.206,0.066,0.801999986,0.308999997,0.162,0.147000007,0.386999995,0.77700001,0.159999996,1.49000001,0.177000001,0.052000001,0.342999995,0.31099999,0.181000002,0.175999999,0.175999999,0.151000001,0.131999999,0.118999999,0.423999995,0.226000004,0.241999999,0.158,0.028000001,0.138000004,0.338999994,0.085000001,0.188000001,0.320999995,0.109999999,0.448000014,0.512000009,0.166000001,0.289999999,0.097999997,0.139999997,0.113999996,0.106000002,0.200000003,0.237999991,0.632999986,0.944000006,0.184,0.326000005,0.166000001,0.136999995,0.174000002,0.168000005,0.557000011,0.262000002,0.283000007,0.120000005,0.07,0.150999997,0.101,0.506000012,0.410999998,0.872999996,0.112999998
2,0.135000005,0.136000007,0.189999998,0.166000001,0.164999999,2.512000084,0.288000003,0.989000008,0.087000001,0.245000005,1.307999969,0.412,0.186999999,0.218999997,0.377000004,0.240000002,0.206,0.105999999,0.094000001,0.129000001,0.252999999,0.164000005,0.203000002,0.079,0.111000001,0.258999996,0.780999988,0.807000011,0.358999997,0.094999999,0.122999996,0.158,0.463,0.103999998,0.472000003,0.289000005,0.214000002,0.216000006,0.155000001,0.120999999,0.255999997,0.169,0.132999998,0.040999999,0.391000003,0.175999999,0.152000003,0.079000002,0.18,0.098999999,0.321999997,0.237999998,0.175999999,0.086999999,0.057,0.566999987,0.088999998,0.145999998,0.332999989,0.211999997,0.157000002,0.091000002,0.105999999,0.133999996,0.175000004,0.162,0.659999996,0.048,0.207000002,0.127000004,0.348999992,0.099999998,0.188000001,0.099000003,0.355000004,0.797000021,0.625999987,0.098000001,0.158,0.199000001,0.452000007,0.160000004,0.362000003,0.159999996,0.498999983,0.357999995,0.487999991,0.317000002,0.046,0.269000009,0.81099999,0.136999998,0.089000002,0.398000002,0.317999996,0.159000002,0.043,0.349999994,0.605000019,0.098999999,1.01700002,0.170000002,0.086999997,0.413000003,0.287,0.247999996,0.167000003,0.18,0.086000001,0.107999999,0.112000003,0.237000003,0.218999997,0.060000001,0.117000002,0.034,0.082000002,0.087000001,0.109999999,0.281999998,0.196000002,0.096000001,0.416999996,0.348000005,0.109000001,0.199000001,0.101000004,0.103999998,0.09,0.125,0.098999999,0.280000009,0.694999993,0.80399999,0.158,0.309,0.141000003,0.123,0.109999999,0.262999997,0.511000007,0.235000007,0.24000001,0.118000004,0.105000002,0.068,0.096000001,0.238000005,0.213,0.584000021,0.099999998
3,0.160999998,0.177999996,0.123000003,0.189000003,0.215999998,2.567999959,0.280000001,0.199000001,0.086999997,0.241999999,1.268000007,0.297999993,0.193000004,0.212000005,0.926999986,0.130999997,0.202000007,0.109999999,0.163000003,0.098000001,0.217,0.200000003,0.252000004,0.046,0.136999998,0.236000009,0.501000017,0.476999998,0.376000002,0.084999997,0.123,0.160000004,0.558999985,0.094999999,0.339000002,0.174999997,0.175000004,0.192000002,0.152000003,0.059999999,0.271000013,1.213999987,0.107999999,0.038999999,0.203999992,0.197999999,0.173,0.060000002,0.144999996,0.103999998,0.334000006,0.234000005,0.207000002,0.090000002,0.057,0.577000007,0.087000001,0.152999997,0.223000005,0.214000002,0.134,0.111000001,0.118000001,0.134999998,0.125999998,0.181000002,0.550000012,0.064999999,0.206,0.163999997,0.282000005,0.093000002,0.155000001,0.164000005,0.306999996,0.86499998,0.618000001,0.139000002,0.186999999,0.190000005,0.441,0.156000003,0.347000003,0.210000001,0.569999993,0.427999988,0.387999997,0.319000006,0.122000001,0.326000005,0.814999998,0.084999999,0.149,0.274999991,0.416000009,0.144000001,0.086000003,0.353,0.515000001,0.193000004,0.796000004,0.171000004,0.072000001,0.348999992,0.295000002,0.208999991,0.156999998,0.107000001,0.119999997,0.093000002,0.059999999,0.146999996,0.220000006,0.067000002,0.169,0.095999997,0.079,0.085999999,0.081999999,0.254000001,0.175999999,0.098999999,0.284999996,0.309999987,0.096999999,0.209000006,0.101,0.115000002,0.085000001,0.100000001,0.120000001,0.251999997,0.322999999,0.805999994,0.202999994,0.310000002,0.166999996,0.137000002,0.120999999,0.222999997,0.494000003,0.234000005,0.269000009,0.134999998,0.104999997,0.060999999,0.103,0.236000001,0.108000003,0.607000023,0.155999996
4,0.153999999,0.168000005,0.129000001,0.134999998,0.362999998,1.875999987,0.308000013,0.390999988,0.089000002,0.241999999,1.224000037,0.358999997,0.184,0.186999999,0.761000007,0.105999999,0.201000005,0.096000001,0.118999999,0.112000003,0.233000003,0.152000003,0.289000005,0.066,0.140000001,0.240999997,0.324000001,0.502000004,0.366999999,0.092,0.129000001,0.153999999,0.559000015,0.093999997,0.34799999,0.193999998,0.223999999,0.225000001,0.188000001,0.133999996,0.239,0.925999977,0.171999998,0.086999999,0.109000001,0.134,0.114999998,0.079,0.136,0.110999998,0.329999998,0.231999993,0.175999999,0.120999999,0.058,0.577000022,0.108999997,0.351000011,0.214999996,0.214000002,0.185999997,0.088,0.09,0.163999997,0.116999999,0.097999997,0.539000005,0.048,0.204999998,0.130000003,0.305,0.096000001,0.160999998,0.218000006,0.327999994,0.719999999,0.542999983,0.106999997,0.152000003,0.196999997,0.532000005,0.155000001,0.431999996,0.116,0.487000003,0.402999997,0.421999991,0.306999996,0.047,0.294000007,0.861000001,0.096999999,0.062999999,0.366999999,0.504000008,0.160999998,0.043,0.338,0.57100001,0.372000009,0.733999997,0.167999998,0.054000001,0.366999999,0.299000002,0.178000003,0.166999996,0.113000002,0.092999998,0.104999997,0.459999997,0.144000001,0.229000002,0.059,0.137000002,0.030000001,0.078000002,0.085999999,0.092,0.170000002,0.141999997,0.106999997,0.328999996,0.368000001,0.109999999,0.300999999,0.103,0.099999998,0.084999999,0.114000004,0.09,0.267000005,0.145000003,0.840999991,0.175000004,0.297999993,0.147000004,0.120999999,0.117999997,0.167999998,0.470000014,0.260000005,0.342999995,0.133000001,0.049000001,0.081,0.098999999,0.309,0.128000002,0.643000007,0.146000002
5,0.145000003,0.137000002,0.185999997,0.163000003,0.482000008,0.904999986,0.304999992,0.232999995,0.076999998,0.239999995,1.217000008,0.374000013,0.184,0.206,0.741999984,0.162,0.200000003,0.107000001,0.253000006,0.093000002,0.254999995,0.212000005,0.198000006,0.050999999,0.115000002,0.242999993,0.244000003,0.621999979,0.388999999,0.130000001,0.098999999,0.186999999,0.537999988,0.095000003,0.311000004,0.257999994,0.185000002,0.298000008,0.149999999,0.063999999,0.236999996,0.177999999,0.097999997,0.060000001,0.203999996,0.077,0.125000004,0.060000002,0.147,0.100000001,0.327000007,0.287,0.217999995,0.063000001,0.057,0.578999996,0.110999998,0.165000007,0.312999994,0.210999995,0.109999999,0.111000001,0.182999998,0.136000004,0.129999999,0.155000001,0.680000007,0.051000001,0.207000002,0.156999998,0.275000006,0.088999998,0.195,0.176000005,0.359999999,0.947000027,0.639999986,0.106000002,0.184,0.324999996,0.469999999,0.185000002,0.374000013,0.217,0.503999993,0.361999989,0.370999992,0.303000003,0.051000001,0.280000001,0.803000003,0.082000002,0.147,0.272,0.341000006,0.155999999,0.086999997,0.310000002,0.60800001,0.409000009,0.756999999,0.177000001,0.090999998,0.338,0.291999996,0.181999996,0.177000001,0.097999997,0.086000001,0.105,0.435000002,0.158,0.227000006,0.051999999,0.095000003,0.249000005,0.339000002,0.087000001,0.107999999,0.169,0.151000001,0.096999999,0.306999996,0.373999998,0.113000002,0.304000005,0.079,0.096999999,0.066,0.105999999,0.115000002,0.233999997,0.129000001,0.789000005,0.195,0.307999998,0.652999997,0.137999997,0.107000001,1.423999958,0.449000016,0.251000002,0.278999999,0.110999998,0.113000002,0.097000003,0.098999999,0.243999995,0.109999999,0.631999999,0.208999999
6,0.202,0.364000008,0.239,0.202,0.151000001,0.373999998,0.357999995,0.911000013,0.092,0.246999994,1.126000047,0.289999992,0.184,0.202,0.763999999,0.173,0.359999999,0.391000014,0.296000004,0.109999999,0.213,0.173,0.199000001,0.100999998,0.179000005,0.235000007,0.277999997,0.634000003,0.385999992,0.211999997,0.085999999,0.268000007,0.563000023,0.101999998,0.393000007,0.425999984,0.192999996,0.738000005,0.144999996,0.247999996,0.210000001,0.231999993,0.094000001,0.059999999,0.320999995,0.255999997,0.196999997,0.271999998,0.174999997,0.115000002,0.324000001,0.239,0.182999998,0.059,0.056,0.560000002,0.770000014,0.206,0.259999998,0.469999984,0.294,0.090999998,0.574000001,0.130000003,0.138000004,0.091000002,0.544999987,0.045,0.203999996,0.122000001,0.348999992,0.094999999,0.145000003,0.179999998,0.474000007,0.805999994,0.546000004,0.515000008,0.144000001,0.285999998,0.326000005,0.127,0.52700001,0.125999998,0.544,0.454999998,0.397999987,0.328999996,0.234000005,0.273000009,0.824000001,0.074999999,0.115000002,0.410999998,0.599000007,0.430999987,0.142000001,0.192000002,0.585000008,0.450000003,0.751000017,0.312999994,0.399000008,0.333999991,0.288999997,0.177000001,0.155999996,0.156000003,0.215999998,0.346000001,0.354000002,0.140999999,0.597000003,0.060000001,0.125,0.072999999,0.678000003,0.450999996,0.079,0.338,0.197999999,0.094999999,0.413000003,0.409000009,0.100000001,0.292000011,0.163999997,0.136,0.295999996,0.103,0.142000001,0.281000003,0.138000004,0.847000003,0.307999998,0.307000011,0.472000003,0.120000001,0.119000003,0.342000008,0.50999999,0.318000004,0.326000005,0.155999996,0.055,0.107000001,0.092,0.231999993,0.82100001,0.629999995,0.317000009
7,0.35400001,0.643999994,0.236999996,0.238999993,0.153999999,0.373999998,0.490999997,0.318000004,0.072999999,0.305999994,1.20599997,0.794,0.184,0.171000004,0.981999964,0.544,2.074999958,0.489999995,0.271999992,0.188000001,0.326999992,0.193999998,1.282000005,0.513999999,0.259000003,0.262999997,0.227999993,0.574000001,0.393999994,0.183000006,0.152999997,1.862999946,0.549999982,0.318999991,0.615999997,0.583000004,0.217999995,1.113999993,0.482000001,0.231000006,0.249000005,0.577000007,0.202,0.131000001,0.420000002,0.320000008,0.241000004,0.357999995,0.291000001,0.466999993,0.322000012,0.569999993,0.181999996,0.233999997,0.056,0.603000015,0.547999986,0.230999999,0.40200001,2.25999999,1.379000008,0.177999996,0.805999994,1.168000042,0.398999989,0.637999982,1.451999962,0.097999997,0.200000003,0.156999998,0.499000013,0.397000007,0.457000017,0.164000006,0.402999997,0.796999991,0.77700001,0.791999996,1.170000032,0.290000007,0.229000002,0.116,0.449000001,0.191,0.601000011,0.385000005,0.464000016,0.53899999,0.046,0.533000007,0.73999998,0.128000002,0.298999993,0.454999998,0.565999985,0.533000007,0.163999997,1.752000034,0.574999988,0.130000003,0.824000001,0.519999996,0.226999994,0.516000003,0.286999993,0.279999994,0.153999999,0.259999998,0.362000003,0.132999998,0.636999995,0.148000002,0.206,0.318000004,0.280000001,0.123000003,0.381999999,0.324000005,0.089000002,1.272000015,0.230999999,0.110000003,0.911999986,0.863000035,0.139000002,0.719999999,0.643000007,0.333999991,0.200000003,0.438999996,0.318000004,0.51000002,0.261,0.761999995,0.361000001,0.294,0.254999995,0.337000005,0.119000003,0.294,0.506999999,0.623999983,0.297999993,0.206,0.348999999,0.115000002,0.107000001,0.233000003,1.092000008,0.812000006,0.661999971
8,0.787000015,1.061000019,0.234000005,0.788000017,0.945999995,0.365999997,1.698999941,0.356999986,0.182999998,1.480000049,2.143999994,1.008000016,0.280000001,0.267000005,2.894000083,0.542000011,0.933000028,0.529000014,0.715000026,1.546000034,0.795999974,0.383000001,1.029000044,0.044,0.816999972,0.63000001,0.381999999,0.508999988,0.85800001,0.763999999,0.138,0.375,0.455000013,0.241999999,1.625999987,3.784999967,0.691000022,0.318000004,0.503000006,0.201000005,0.799999967,0.67900002,0.168000001,0.35400001,0.434,0.146000002,1.463999987,0.309,0.608999997,0.211999997,0.306999996,1.206999958,0.175999999,0.229000002,0.058,0.678000018,0.237999998,0.290000007,0.327999994,1.890999973,1.906000078,0.825999975,0.644000009,0.64199999,0.872999996,0.796999991,1.319999993,0.31000001,0.222999997,0.441999987,1.041999996,0.327999994,0.755999982,0.930000007,1.075999975,1.035000026,0.738000005,0.236999996,0.639999986,0.503999993,1.420000046,1.028999984,0.94600001,0.252999999,0.899999976,0.473999992,1.140999973,0.528999999,0.167000003,0.621000007,1.245000005,0.207999997,0.883999974,0.288000003,0.67899999,0.563000008,0.241000004,1.837000012,0.574000001,0.207000002,0.835999995,0.809999973,1.10099997,0.893999994,0.790000021,1.095000029,0.395999998,0.211000003,0.698000014,0.498999983,0.395999998,0.237999998,0.219999999,0.125,0.850000024,0.309,0.492000014,0.084999999,0.593000025,0.481000006,2.04399997,0.421000004,0.641000003,1.824000001,0.132000003,0.309,2.253999949,0.75,0.303999998,0.770999998,0.195,0.392999984,0.639999986,0.863999993,0.311999992,0.475000009,0.378000006,0.415999994,1.074000001,3.941999972,0.495999992,1.746999979,0.540000007,0.567000002,0.170999996,0.18,0.438999996,0.263000004,1.238000035,1.005000025,0.239999995
9,0.155000001,0.879999995,0.353999995,0.170999996,1.486999989,0.339000002,0.756000027,0.349999994,0.57100001,0.247999996,3.56099999,0.594999999,0.284000002,0.299999997,0.824999988,0.252999999,0.497000009,0.259,0.112999998,0.512000009,0.773999974,0.617000014,1.365999997,0.044,0.655999988,0.282000005,0.773000002,0.421000004,0.395000011,0.087000001,0.140000004,0.173000004,0.102000002,0.791000038,1.51000005,1.550000012,0.61500001,0.330999993,0.405000001,0.636999995,1.023999989,0.236000001,0.417999998,0.213999994,0.556999996,0.116999999,0.48300001,0.453999996,0.105999999,0.702000022,0.398000002,0.188000001,0.325000003,0.331999987,0.056,3.116999984,0.208999999,0.428000003,0.33600001,0.242999993,0.641999982,0.098999999,0.272000007,0.129000001,0.616999984,0.414000005,1.432000071,0.50500001,0.515999988,0.252999999,2.187999994,0.254000001,0.486000001,1.551000059,0.222000003,1.201000035,0.988000005,0.140999995,0.428000003,0.408000007,2.039000034,0.905000001,1.18599999,0.457999989,0.500000015,0.713,0.383000001,0.459999993,1.985000014,1.111000001,0.88499999,0.177000001,0.284999996,0.222000003,1.282000005,0.351999998,0.128000002,1.511999965,0.645000011,0.225999996,0.667000026,0.397000015,3.19599998,1.81099993,1.535000026,0.872999981,0.199000001,1.735999972,0.352000006,0.103,0.511000007,1.824000061,0.535999998,0.889999971,0.917999983,0.938999981,0.170000002,0.362000003,0.807999998,0.293999992,0.471999988,0.333000004,0.212000001,0.515999988,0.173999995,0.197999999,0.124999996,0.730999991,0.418000013,0.817000017,0.177999996,1.077999979,0.675999999,1.99300006,0.576000005,0.546999991,0.189999998,0.849999994,2.809000015,0.858999997,1.065000027,0.533999994,0.390000001,0.588999987,0.204000004,0.352000009,0.362000003,0.245999992,1.180000007,1.300000012,0.112999998
10,0.153999999,0.628000006,0.927999973,0.155999996,0.246999994,0.318999991,0.288000003,0.786000013,0.72299999,0.435000002,1.912,0.353,0.085000001,0.594000012,0.697999984,0.098999999,0.51700002,0.09,0.378000014,0.407999992,0.197999999,0.203000002,0.18,0.071999999,0.384000003,0.489000008,0.870999992,0.617000014,0.34799999,0.094999999,0.839000016,0.155000001,1.10800001,0.278000012,1.156000018,0.182000004,0.5,0.381999999,0.211999997,0.231999993,0.669,0.123000003,0.667999983,0.092,0.473999992,0.166000001,0.916999996,0.256999999,0.502000004,0.677000016,0.215000004,1.072000027,0.193999998,0.146000002,0.056,2.105999947,0.186000004,0.347000003,0.27700001,0.215999998,0.246999994,0.088,0.165000003,0.123,0.707999974,0.33600001,0.892999977,0.223000005,0.366000004,0.096000001,0.538000017,0.440000013,0.261999995,0.383000001,0.210999995,1.166999996,0.870000005,0.184,0.202000007,0.222999997,0.371999994,0.248000003,0.67899999,1.122000009,0.622999996,0.817999989,0.359999999,0.258000001,0.206,0.461999997,0.539999992,0.243000001,0.309,0.267000005,0.460999995,0.239,0.082999997,1.49000001,0.629000008,0.140000001,1.034000009,0.192000002,1.140999973,0.582000017,0.343999997,0.173999995,0.430000007,1.191000015,0.110999998,0.089000002,0.386999995,1.616999984,0.44599998,1.204000019,0.65200001,0.322999999,0.128000002,0.322999999,0.340000004,0.311000004,0.177000001,0.202000003,0.191,0.255999997,0.103,0.407000005,0.050000001,0.342000008,0.189000003,0.134000003,0.148000002,1.600000024,0.357999995,1.186999977,1.16200003,0.514999986,0.324000001,0.32599999,0.926999986,0.723999977,0.475999996,0.655999988,0.490999997,0.162999995,0.083000001,0.316,0.436000004,0.429999992,0.383000001,0.829999983,0.108999997
